,GSM7902660,GSM7902661,GSM7902662,GSM7902663,GSM7902664,GSM7902665,GSM7902666,GSM7902667,GSM7902668
FBXO42,490,433,529,502,428,415,470,524,503
MFAP3,1099,1106,1168,1098,991,1050,1050,1118,1217
MRI1,523,467,567,539,511,507,551,566,607
METTL1,231,209,216,165,227,177,199,251,247
HOXC8,43,27,29,34,40,26,38,27,33
AGA,70,64,65,63,53,56,52,81,59
PI4K2B,632,620,609,566,518,494,663,629,559
BOD1L1,1054,959,1027,863,795,827,1075,1132,1096
MAT2B,813,840,842,699,702,661,808,894,871
TLL1,855,786,872,607,592,575,771,789,808
EDC4,1138,1011,1018,887,924,832,1064,1208,1138
TRIO,9009,8252,8664,9062,9087,9035,8922,9809,9439
VCAN,18,32,26,19,29,22,8,7,2
CLEC16A,689,554,592,657,569,539,570,667,664
MSR1,6,14,16,4,10,6,16,6,11
CDH1,40,12,31,25,33,28,26,27,53
MTREX,1285,1275,1348,1128,1098,1155,1397,1314,1299
DNAH5,77,108,101,96,73,95,84,136,104
ZFYVE16,1595,1455,1439,1224,1287,1471,1576,1442,1531
RIPOR1,921,795,882,832,903,750,893,952,953
C6,0,0,0,0,0,0,0,0,0
RAI14,2016,1748,1879,1845,1908,1904,2032,2150,2236
SOX30,1,0,0,0,0,0,0,0,0
PNKP,192,164,215,238,235,200,213,238,216
BEST2,7,10,9,14,16,4,11,8,9
PHLPP2,953,826,899,778,828,799,942,938,1042
SPDL1,1021,935,1070,1108,1030,915,1063,979,901
STAU2,669,609,671,577,640,611,705,675,797
SLC66A1,203,128,162,223,213,228,205,255,216
CTNS,273,241,246,220,251,253,267,303,297
RTN4R,15,7,7,21,19,24,9,17,35
PHF23,466,426,432,419,446,409,498,533,492
CDH10,0,0,1,1,0,0,0,1,0
INPP4A,652,573,701,709,611,664,723,743,770
RAB27B,938,904,870,1062,1035,1021,1177,1154,1194
PSMA4,2779,2487,2644,2432,2598,2395,2717,2672,2812
MYO16,48,54,60,43,30,53,45,66,62
LSG1,799,748,817,801,745,635,842,852,889
PARP3,67,65,66,69,93,89,76,84,86
TNC,900,695,725,893,771,710,733,729,750
THAP3,83,42,52,51,62,38,65,90,92
RIPOR3,33,32,35,38,23,31,48,52,41
TDP1,618,566,563,511,539,483,537,613,594
AIFM2,313,305,303,333,354,337,320,430,383
C2ORF83,4,4,11,7,3,12,9,7,13
SPATA7,70,74,88,79,59,50,85,64,71
MED17,867,813,857,749,762,664,880,775,825
RETSAT,832,673,767,718,757,714,798,829,955
CAPG,722,697,681,839,793,774,813,748,868
AP2S1,471,493,499,552,535,422,469,499,595
USH2A,35,48,54,25,34,40,45,34,38
ZPBP,0,0,0,0,0,0,0,0,0
TG,3,2,0,1,1,3,4,3,8
ADAM28,6,3,1,7,3,7,6,6,6
BARX2,23,14,18,8,21,17,18,19,16
DCUN1D1,1027,1113,1026,945,930,909,1094,1052,1023
JADE2,943,855,816,773,803,807,876,1051,1026
ZIC2,230,216,191,205,187,188,189,196,178
LCP2,1,9,11,13,9,12,7,7,5
TRIT1,546,543,481,488,518,464,521,516,628
ADRB1,26,18,20,27,27,16,14,22,27
GUCA2B,0,0,0,0,0,0,0,0,0
CUL7,360,301,391,287,306,281,339,275,344
CTNNA1,4243,3804,3916,3845,3989,3645,3909,4013,4274
PHKA2,879,800,843,657,758,565,753,829,843
CNTLN,408,379,431,404,367,327,434,422,411
EPHA3,2,5,1,5,3,1,1,1,4
HSPA5,6835,6298,6738,7419,6978,6218,6506,6771,6722
DSG2,5094,4572,4817,5111,4810,4819,5202,5471,5582
GEMIN8,143,153,165,172,189,147,202,192,192
OFD1,717,689,762,656,499,551,653,680,602
GPM6B,51,64,47,41,42,38,40,37,48
MAGEC2,0,0,0,0,0,0,0,1,0
PREX2,8,8,14,19,13,12,13,8,13
WDR37,349,342,351,365,306,323,428,355,308
YTHDC2,1310,1266,1283,1079,1095,1004,1377,1270,1276
CTPS2,929,743,826,876,891,809,946,966,1014
ATP6V1H,529,500,497,576,497,505,552,516,562
POLR2B,2073,1982,2080,1844,1836,1604,1999,2019,2161
FAM214A,252,227,236,197,208,209,224,212,257
ARAP2,567,567,632,559,472,513,618,555,577
TPR,2550,2306,2388,2488,2142,2072,2781,2619,2725
CP,18,30,23,24,25,15,23,16,19
KATNIP,210,209,248,238,227,229,235,271,262
DTNBP1,135,110,121,143,114,116,150,142,130
XK,1446,1360,1395,1035,1213,1124,1324,1403,1355
ANO2,59,93,97,30,43,35,83,73,67
C12ORF4,475,478,484,475,443,442,512,499,478
SCML1,779,678,745,796,896,778,857,813,804
WWC3,1578,1392,1615,1625,1704,1640,1797,1894,2023
ARHGAP6,26,32,18,19,10,14,23,26,12
FAM184B,28,7,23,21,36,22,23,16,17
MAP4,3949,3467,3785,3448,3566,3384,3751,3850,3900
GOPC,1352,1341,1370,1284,1284,1326,1549,1391,1501
ROS1,3,4,7,5,4,6,8,6,3
USP28,636,615,630,609,658,572,647,721,768
HDAC9,77,86,69,87,58,56,86,66,64
TSPAN17,438,424,466,449,451,470,452,495,496
NOP16,263,231,278,204,227,223,286,302,273
CC2D2A,803,696,811,669,677,631,846,915,893
RRM2B,372,348,317,306,287,323,363,334,346
ZNF800,678,656,658,565,569,517,651,574,636
TNFRSF17,0,1,2,5,0,1,1,0,0
SNX29,214,182,218,277,233,225,215,219,226
LMO3,28,33,32,27,15,16,23,28,27
MRPS10,875,880,846,781,877,805,911,867,875
GUCA1A,4,11,5,6,3,4,11,9,7
RSF1,727,630,696,607,576,543,685,697,657
VPS13D,1636,1628,1606,1617,1616,1625,1787,1776,1817
CELF2,12,14,13,6,7,15,4,7,2
FAM120A,3685,3399,3472,2983,3187,3027,3568,3743,3904
R3HDM1,1215,1025,1121,1023,1006,939,1185,1131,1147
COL9A2,6,10,6,1,7,1,11,11,6
KITLG,764,801,795,651,649,654,893,805,862
ERCC8,594,512,533,495,508,484,534,581,562
ADAMTS6,132,98,104,109,94,93,82,94,97
H6PD,320,265,256,278,311,284,317,297,302
VAMP3,1367,1263,1317,1055,1214,1103,1228,1279,1313
PER3,54,33,34,38,32,35,57,47,51
UTS2,0,0,0,0,4,1,0,0,0
TNFRSF9,45,39,66,42,45,36,51,31,50
EPN3,7,14,19,12,10,14,13,8,12
LTBP1,234,248,206,239,222,215,192,211,247
RCN1,1398,1283,1377,1107,1234,1006,1423,1487,1469
ELN,110,96,42,28,46,39,45,13,34
RFC2,619,555,609,592,547,518,599,620,597
ARID1B,1017,917,1058,792,834,852,963,988,1001
CLPTM1L,5111,4629,5217,4312,4686,4372,5255,5465,5437
NEDD4L,1458,1289,1513,1478,1467,1463,1420,1525,1497
FOXP3,12,14,16,14,11,15,7,15,6
PPP1R3F,145,127,123,137,131,119,147,127,176
HEXB,1085,1026,1096,1147,1187,1145,1214,1239,1225
PTCD2,700,634,671,593,587,522,709,729,758
NEXMIF,2,5,6,4,9,6,0,5,2
JKAMP,825,811,801,840,910,781,926,908,951
DKK3,54,68,18,32,32,25,19,24,12
ARHGEF5,77,88,179,163,203,156,177,205,152
NFE2L3,389,355,466,318,278,391,387,397,453
MCUR1,930,822,882,1000,982,812,1003,1045,1092
LIMA1,2512,2519,2515,2310,2225,1998,2012,2066,2148
LETMD1,807,789,842,634,668,622,776,793,737
SLC4A8,55,54,56,62,38,32,52,57,67
LAMC3,497,438,531,454,444,510,600,564,633
PTGER3,5,3,6,3,2,2,1,2,5
TNIP3,6,9,6,11,4,2,12,10,13
MAPK9,1108,1068,1151,1232,1153,1128,1255,1284,1306
COL23A1,2,1,0,0,1,3,3,0,1
BCAR1,320,355,392,334,406,334,345,425,440
FHIP1B,285,259,247,229,285,277,290,306,343
HERPUD1,555,538,496,513,563,536,459,492,532
HOMER3,292,330,325,287,343,284,329,343,368
RAD51,237,245,267,223,248,216,215,284,278
POLQ,1062,921,1011,857,828,859,993,1128,1094
PIK3CB,910,882,934,832,925,839,895,888,978
CYBA,409,352,443,425,414,354,428,434,426
THOC3,427,350,339,330,355,291,332,406,408
HEBP2,113,100,128,146,129,133,179,144,150
MPHOSPH9,1130,1078,1139,775,806,783,1017,956,1033
PLEKHA5,1039,961,1056,1301,1183,1194,1226,1180,1189
PRSS8,24,17,25,12,17,16,33,28,17
SIKE1,779,706,745,650,597,578,695,751,647
RRP12,1326,1186,1316,1136,1274,1121,1246,1551,1480
FNIP2,372,344,335,440,427,390,401,397,407
MSMO1,343,263,415,490,462,520,436,432,491
TTC17,925,853,966,923,948,895,1106,1102,1062
ALX4,5,1,4,0,3,3,5,4,6
FSTL4,67,50,77,66,52,57,115,103,123
FOXN3,739,712,724,566,592,637,748,735,758
METTL24,11,10,13,20,19,27,22,25,13
AKR7A2,444,371,404,369,389,358,459,451,513
MRTO4,988,886,941,771,807,731,922,967,918
NNAT,62,56,75,36,43,56,42,52,60
USE1,78,70,88,64,107,85,95,89,106
MCF2L2,118,135,143,117,133,128,147,127,130
NRIP2,139,136,127,118,112,126,134,158,165
LAMA3,311,320,284,278,307,257,283,323,339
AP5M1,667,650,634,565,576,591,663,584,676
ANAPC4,534,508,528,491,494,484,542,541,526
KCNQ1,3,12,9,6,6,8,7,3,7
TRAPPC3,717,587,663,565,671,638,758,777,764
THRAP3,2241,2176,2259,1935,1915,1794,2257,2186,2295
PHPT1,193,184,201,220,178,124,171,190,180
ENTPD2,4,4,0,8,9,1,5,2,1
LY75,3,10,9,5,0,10,11,8,5
ARID4B,709,658,773,713,624,629,696,710,728
OPN3,674,621,714,503,572,547,666,802,800
SDCCAG8,99,83,99,96,107,129,116,87,130
PTPRN,0,3,0,0,2,2,0,4,0
HHAT,47,31,34,53,56,47,44,48,63
KIF1B,2010,1800,1955,2051,1948,1886,2091,1967,2102
FOXC1,331,354,319,262,253,278,326,318,323
TBC1D22A,188,183,176,198,187,192,186,171,161
SYNE2,1468,1460,1447,1331,1226,1337,1401,1474,1434
PLEKHH1,199,203,241,221,214,188,211,225,236
ATP9A,411,377,337,365,342,339,406,419,437
SPO11,0,0,1,1,0,0,2,0,0
CBLN4,0,0,0,0,0,0,0,0,0
CHRDL2,3,6,1,6,1,4,9,4,3
FAM168A,689,722,837,713,800,780,793,878,881
RELT,301,260,290,300,257,305,279,325,302
GALC,28,16,14,22,12,21,21,6,23
NOP58,1473,1581,1631,1405,1397,1299,1533,1713,1631
SZRD1,1823,1637,1719,1558,1623,1542,1782,1716,1817
KCNH2,29,35,35,41,52,38,43,51,58
CUL1,1274,1107,1344,1154,1095,1062,1263,1262,1312
FAM114A2,195,119,151,145,146,141,144,143,172
CYFIP2,11,30,13,22,30,16,21,15,10
TAB2,851,773,785,801,767,665,772,854,912
GINM1,320,286,297,273,277,212,326,294,260
EIF2AK2,2070,1825,1881,1750,1789,1696,2110,2078,2105
USP36,1514,1333,1325,1235,1249,1173,1464,1583,1539
KMT2C,2870,2835,2843,2670,2511,2752,2652,2889,2834
MCOLN3,81,84,101,103,107,78,106,96,77
CCDC85A,6,23,20,15,14,15,17,20,15
PUM2,2547,2446,2612,2326,2446,2423,2649,2797,2820
MRPL43,273,239,301,238,274,236,270,305,333
ITIH4,0,1,3,5,8,3,10,5,3
ITIH1,7,2,5,8,6,4,12,10,4
HPF1,117,123,125,117,136,94,132,116,123
ZFR,3306,3193,3273,2867,2931,2850,3213,3250,3190
ZNF280C,305,289,306,307,360,285,381,342,322
NPFFR2,86,61,71,86,93,86,103,109,136
PHF21B,0,0,0,0,0,0,0,0,0
TRAF1,3,9,4,2,6,11,4,3,0
RC3H2,1918,1817,1787,1745,1810,1675,1790,1884,1950
KIFC1,0,0,0,0,0,0,0,0,0
IL17RB,58,56,35,36,36,20,31,44,41
TRAF3IP2,467,351,359,386,369,369,395,427,364
GYG2,1,4,0,0,1,3,0,9,5
DCBLD2,2345,2386,2284,2704,2793,2636,2640,2708,2766
SERPINB3,4,0,2,0,0,0,3,0,2
SOAT1,2301,2183,2360,2481,2384,2344,2661,2538,2649
PKP2,823,646,714,434,480,494,584,605,557
MSH4,10,12,6,3,10,6,5,7,1
F7,1,0,0,4,0,0,2,0,1
GDI2,4461,3992,4205,3760,3864,3540,4225,4253,4490
PRDM1,202,159,194,204,142,175,181,174,164
ATG5,888,853,832,772,804,815,815,908,896
TMCC3,27,23,29,26,21,30,31,17,34
PITHD1,541,466,493,429,467,434,543,634,546
MTA3,435,388,382,356,405,367,377,384,484
USP13,1301,1250,1304,996,1062,1134,1305,1293,1386
ATP11B,1010,965,1000,998,1006,981,1047,987,1108
LAMC2,24,23,24,30,5,23,12,17,17
CDK14,584,492,595,513,520,451,548,588,634
SEC61A1,5466,5188,5384,4524,4903,4562,5400,5651,5651
PPP1R12A,1297,1290,1320,1167,1137,1096,1289,1205,1354
RASGRF1,1,1,5,5,9,2,8,7,6
CAMK2B,2,10,6,4,4,4,1,1,0
CROCC,119,150,136,130,180,144,153,159,189
POLR3E,561,472,493,480,541,562,513,586,601
ATP2B4,2003,1932,1970,2356,2193,2096,1960,2043,2218
ZC3H11A,1319,1389,1497,1278,1197,1036,1336,1381,1567
RIOK2,417,398,387,303,332,305,380,418,447
YIPF1,188,162,146,203,196,193,188,217,208
NDC1,4088,3783,3845,2879,3263,3175,3778,3894,3945
DGKG,17,5,6,8,4,8,5,2,1
FLYWCH1,420,365,438,487,467,429,428,508,489
UNKL,261,282,346,347,351,316,416,381,391
TBXAS1,14,22,19,35,36,29,32,25,32
PARP12,263,222,241,274,294,270,301,313,352
ALDH18A1,2238,2023,2271,1907,1957,1798,1950,2241,2207
TARBP1,1230,1094,1154,893,899,891,1102,1238,1144
GATB,388,354,356,366,377,370,393,431,442
MXD1,156,175,166,193,144,136,185,189,188
CDK17,931,954,953,1242,1195,1097,1152,1192,1166
DNAJC25,178,142,168,194,134,113,175,183,140
SLC2A3,468,417,524,1109,794,958,539,624,620
PSD,19,24,32,10,38,15,21,32,22
CTDP1,308,317,288,309,315,288,348,358,390
YBX3,2923,2666,2772,2513,2684,2528,3015,3030,3240
STYK1,17,17,13,26,17,27,25,22,31
WNK1,7352,6579,7183,6132,6169,5986,6895,7028,7510
RPS17P5,0,0,0,0,0,0,0,0,0
CCAR1,1160,1170,1277,1049,967,979,1148,1075,1225
OGFR,391,333,446,437,481,454,443,424,516
GNA15,10,11,17,9,11,11,8,14,9
CREB3L3,0,0,3,4,2,5,1,4,4
PIGV,124,116,102,115,118,149,108,110,129
PTPRU,13,12,15,30,15,21,10,25,27
SNRNP40,732,659,754,645,686,527,593,763,753
RIMBP2,0,0,1,0,0,2,0,0,0
COL11A1,14,21,1,1,2,0,0,2,0
QSER1,4263,4012,4109,3360,3603,3527,4240,4069,4080
MPC1,75,79,55,52,39,54,48,59,51
ACAA1,215,250,221,245,238,267,225,317,288
BCAT1,4245,4356,4254,3911,3993,4005,4499,4569,4682
HDAC7,1059,881,990,877,1013,905,988,1114,1116
LZTS1,9,12,8,10,14,6,5,16,7
PRDM6,28,20,35,20,22,28,47,27,31
WNT8A,0,0,0,0,0,0,0,0,0
SPAG4,24,33,39,56,38,42,33,20,42
NCKAP1,5141,4865,4939,4858,4913,4738,5252,5410,5389
MRPS35,1424,1341,1417,1298,1226,1212,1428,1471,1502
GUCY1B1,0,2,3,2,3,3,0,1,1
SFSWAP,513,440,511,445,456,448,538,528,572
TNK2,421,406,435,389,383,434,413,449,405
MON2,1541,1559,1515,1384,1391,1484,1594,1605,1641
CDH3,119,118,98,63,74,51,67,91,71
ARSF,0,1,7,3,6,3,1,4,3
GPBP1,794,774,812,794,737,688,864,775,792
DGAT2,148,155,128,112,113,86,150,125,126
ZNF112,49,44,50,59,33,37,51,42,44
CS,3885,3365,3658,2800,3249,2893,3508,3732,3723
LTK,2,5,0,3,5,13,5,0,4
MRPS24,693,674,728,748,761,609,726,749,815
ELMO2,310,240,287,272,286,299,269,344,349
WAPL,1499,1440,1566,1414,1427,1303,1590,1526,1605
VMP1,6755,6360,6801,7526,7844,7011,7484,7517,7627
APPBP2,451,423,442,453,426,416,491,496,456
POLD1,1317,1197,1275,1055,1115,1113,1294,1502,1489
SEZ6,23,14,22,28,6,15,22,29,26
EIF4B,7535,7164,7450,6464,6815,6301,7782,7946,8039
SLC6A16,46,45,60,79,53,54,75,49,64
BICRA,156,138,150,144,152,123,137,148,135
SPHK2,174,154,172,138,138,153,131,167,153
RPL18,4223,3879,4168,3632,3918,3513,4018,4352,4320
CA11,6,10,4,6,8,4,14,2,4
ISOC2,243,217,212,225,239,213,256,257,239
U2AF2,1727,1664,1769,1626,1573,1538,1879,1892,1906
EPN1,1139,1078,1180,1071,1124,1013,1141,1278,1217
MED29,437,401,373,399,480,413,478,454,437
AHRR,316,206,274,186,170,181,123,118,94
GSC2,1,0,1,1,0,1,0,1,4
ZNF275,205,213,229,258,230,219,262,259,282
MTMR1,714,637,693,646,679,629,721,689,784
GPC1,913,754,846,1088,1248,1164,1215,1351,1343
ADCK1,140,106,115,107,148,100,133,144,174
HAGH,107,95,114,103,117,95,137,139,120
RNF4,1419,1180,1326,1315,1336,1176,1380,1405,1419
CASP8,550,526,586,559,541,478,537,508,520
LIMCH1,4309,3786,4162,4371,4433,4243,4119,4258,4143
INTS13,1034,897,970,866,845,742,926,953,945
TM7SF3,1454,1391,1498,1331,1510,1371,1662,1675,1683
DLX3,2,0,1,3,0,0,1,2,1
SPA17,46,37,43,44,49,43,38,40,53
TSPAN32,8,3,6,3,9,5,12,5,3
CCN5,432,394,401,354,287,307,273,298,313
DMRT3,0,0,0,0,0,0,0,0,0
ST3GAL6,109,95,104,120,105,105,85,93,106
ATP2C2,55,55,57,67,42,78,30,49,51
NGFR,0,0,3,1,0,0,0,1,1
CDON,400,344,432,391,382,384,354,374,417
TAF2,1471,1388,1354,1258,1208,1241,1331,1472,1414
HIPK2,1390,1185,1205,1306,1368,1155,1420,1385,1511
TNPO3,1821,1608,1751,1546,1638,1457,1785,1826,1745
BORCS8-MEF2B,6,18,5,3,3,12,17,6,8
RFXANK,148,118,160,169,151,111,172,155,170
TMEM161A,251,245,286,250,285,270,291,270,279
LPAR2,40,38,44,68,72,55,59,63,56
CTSA,983,830,899,988,974,934,982,1001,1144
SUGP2,1159,1059,1184,1092,1070,1068,1244,1273,1276
SLC12A2,973,959,904,750,796,785,941,822,949
SNX24,244,213,251,254,296,234,267,240,245
EYA2,0,1,0,0,0,0,0,0,0
CNN2,1397,1237,1327,1275,1377,1327,1491,1564,1548
ABCA7,108,120,121,134,128,165,141,139,143
SNCAIP,2,0,0,4,0,1,0,1,1
DDX20,668,522,475,473,450,396,535,503,545
BTBD1,1582,1509,1521,1349,1370,1242,1501,1529,1490
FAR2,119,99,110,107,102,113,138,99,138
BCAS1,12,2,9,4,4,8,13,5,12
POU1F1,0,1,2,1,0,0,0,0,1
CHI3L2,6,6,1,3,6,0,4,4,2
SBNO2,148,391,216,207,353,226,128,243,269
PMS1,449,421,398,358,362,359,395,440,383
HMG20B,707,584,716,678,658,617,665,670,673
CALCRL,5,5,3,3,5,2,6,4,7
TAF11,513,527,477,481,450,498,493,582,532
ANKS1A,635,622,648,572,575,616,655,684,756
AP3D1,1162,1082,1233,1062,1165,1132,1226,1280,1325
ZNF76,144,121,156,143,186,124,146,177,200
SLC9A3R2,148,138,138,147,148,177,157,147,198
NTHL1,127,91,148,107,110,99,135,117,124
UHRF1BP1,1589,1462,1372,1262,1287,1189,1523,1586,1402
GNAI3,1887,1840,1845,1716,1752,1670,1938,1837,1961
IPO5,8495,7763,8124,6830,6860,6519,7929,8365,8207
OAT,748,644,744,790,765,744,813,886,921
WDR3,1868,1723,1771,1391,1491,1353,1892,1721,1753
PKN2,1644,1623,1698,1381,1198,1357,1567,1506,1535
WDR18,231,205,224,228,212,201,173,219,245
TRAM2,1303,1198,1258,1303,1385,1345,1183,1357,1400
NTN1,7,10,5,9,5,8,12,10,5
GLP2R,681,579,650,626,645,612,1004,1027,1030
MCM10,800,762,840,808,860,736,868,923,946
DGKA,251,238,270,390,326,314,324,321,308
ERBB3,95,104,103,101,100,106,82,108,131
ROPN1,11,6,3,3,2,4,4,2,2
ANKRD44,117,107,96,144,134,134,102,123,120
KARS1,2947,2610,2760,2347,2384,2268,2717,2847,2825
ADAT1,788,708,692,631,710,647,786,794,788
PDIA5,289,215,246,246,243,219,272,247,269
TBC1D22B,153,129,143,151,174,168,137,138,180
NDUFB4,347,280,287,317,367,292,368,375,384
SPEN,1958,1560,1843,1809,1812,1706,1947,1934,1967
MYLK,334,323,365,325,277,291,301,324,361
ZC3H15,1092,1067,1061,884,981,884,999,1059,1079
MAP2K4,826,629,644,657,651,640,834,841,786
PACC1,303,263,287,366,366,372,336,349,400
SNAP91,0,0,0,0,0,0,1,0,0
SLK,1858,1732,1728,1656,1521,1428,1653,1662,1743
CYB5R4,599,584,595,616,583,576,647,711,671
COL17A1,58,39,47,70,81,79,73,45,84
GSTO2,494,437,485,481,444,464,471,490,464
SEC61A2,207,180,200,178,199,173,156,155,175
PRKCQ,0,2,0,0,0,0,0,0,0
TLE2,15,9,10,30,25,21,21,29,42
ASB1,483,410,488,509,495,463,502,561,489
FAM107B,1046,975,1080,1013,982,1008,1038,1162,1150
ME1,1156,1152,1173,1496,1654,1466,1610,1738,1731
TBC1D1,633,598,586,655,685,658,717,785,771
CDK13,2094,1772,2016,1728,1742,1635,1940,1950,1933
MTHFD2,2522,2349,2465,2200,2250,2132,2400,2740,2661
SLC9A7,1019,842,969,1066,1092,1012,1015,1133,1089
FOXJ2,579,444,448,491,560,499,575,558,610
YBX1,2648,2669,2708,2459,2417,2093,2564,2663,2759
PDE4A,21,19,34,44,45,33,54,41,47
PPP2R5A,854,812,797,680,741,717,804,874,815
CTNNA2,0,1,2,2,1,2,1,1,3
ELAVL1,2115,1906,2142,1718,1923,1708,1994,2320,2069
TIE1,0,1,2,5,1,1,6,5,4
DIP2B,2451,2273,2397,2348,2395,2406,2405,2499,2584
SMARCD1,1611,1332,1452,1284,1362,1256,1549,1637,1547
KDM4A,595,599,590,492,473,523,598,665,697
NFYC,358,342,321,306,328,291,331,381,363
ZMYND12,1,1,0,0,0,0,0,0,0
SLC9A3,167,190,197,171,163,191,194,186,196
NGEF,80,50,59,69,74,77,85,105,78
ASPM,5538,5180,5280,4502,4240,4498,5805,5717,5904
CD84,22,24,22,14,17,15,14,11,17
ELOVL1,939,891,871,825,950,821,894,898,952
SPI1,4,5,6,9,12,2,10,7,9
POLR1H,39,40,20,41,27,28,36,43,26
MPPED2,34,37,29,26,22,30,33,37,47
CLDN18,76,50,62,67,55,55,75,77,65
ZBTB11,920,820,835,880,757,793,881,932,888
ATXN3,207,200,188,192,165,172,192,189,192
GOLGA5,301,246,314,281,256,212,264,277,315
FGFR2,5,4,15,6,7,2,2,16,7
LRRC40,533,500,523,496,440,480,514,505,542
ISOC1,434,392,423,368,388,362,431,447,445
EML1,508,469,562,447,474,424,517,562,526
TRMT11,718,689,736,616,566,553,717,676,719
THUMPD1,863,742,789,650,652,629,792,736,753
MSANTD3,227,198,204,282,248,246,238,226,246
KIF26A,225,182,258,204,174,206,215,253,259
ATG2B,1005,1050,1035,968,1018,1011,1045,1255,1189
ARFGEF1,1164,1112,1112,1005,983,1015,1111,1206,1170
ACSM2B,118,90,119,118,108,86,109,140,112
ZFAT,194,189,224,224,196,183,207,203,252
MTFR1,913,932,981,864,867,861,969,936,918
STAG3,188,153,199,121,147,132,135,177,173
FECH,521,519,514,602,645,639,702,752,761
MYO9A,745,765,740,642,723,681,802,838,816
DDX3Y,10,4,4,7,1,5,3,3,0
PFKP,4229,3863,4279,4659,4837,4462,4778,4767,5089
IDI1,384,415,486,508,513,496,517,448,531
SP100,412,444,418,539,505,504,507,540,541
KLF6,514,476,460,922,855,754,559,559,595
PLPP1,74,74,69,91,51,80,67,74,96
NEO1,26,20,10,9,10,16,16,19,26
TRAM1,2531,2383,2348,2333,2365,2116,2593,2488,2478
PHKA1,1362,1292,1342,1323,1359,1297,1492,1680,1583
TNFRSF1A,1535,1282,1394,1661,1754,1621,1663,1698,1888
CACNB1,64,83,71,94,104,116,106,70,101
EVI5,942,874,879,840,920,841,922,880,860
STOML1,76,76,59,56,56,69,63,59,58
PKM,21920,19115,20836,23598,23963,22874,23663,24168,25823
DHX29,560,566,606,517,441,454,544,585,612
DNTTIP2,637,707,674,737,692,580,759,711,717
METTL22,313,277,355,268,279,256,331,322,362
TP53BP1,1430,1299,1464,1403,1312,1424,1317,1587,1591
TRO,2,3,0,1,1,0,0,0,0
RRP15,843,757,817,663,587,614,753,807,752
RHOA,5008,4733,4810,4594,4643,4247,4860,4854,5027
DHX8,1158,1024,944,1030,1023,1006,1167,1224,1184
PMS2P4,424,374,399,376,400,356,383,476,456
PRKCZ,85,62,69,70,75,96,77,81,91
ZFY,8,3,0,1,3,3,6,3,4
IARS2,3463,3275,3450,3040,3168,2855,3382,3489,3505
SYT1,31,15,16,16,18,14,7,13,16
NAV3,337,309,295,686,715,630,469,502,496
IDH3G,331,268,244,278,300,274,322,307,320
ROGDI,21,29,22,29,31,17,30,25,24
PDZD4,8,8,11,4,8,9,11,14,8
ATP2B3,1,1,0,3,0,2,0,2,0
ROCK1,1367,1347,1443,1306,1201,1264,1380,1379,1494
CBFB,1457,1347,1276,1092,1219,1093,1328,1350,1273
PDK3,1220,1113,1208,1499,1366,1458,1475,1419,1528
HYAL2,442,384,378,366,322,311,410,397,394
HDAC4,857,771,878,776,741,801,927,1023,1063
RASSF1,250,212,271,213,225,201,218,242,217
FGFR3,74,95,95,83,90,77,83,90,93
IFI35,94,64,51,89,103,84,52,104,97
HEATR6,435,451,463,419,454,393,497,459,488
COASY,1069,914,1084,966,1048,1020,1086,1178,1248
PLEKHH3,239,229,251,260,218,199,265,266,289
MEF2A,899,724,768,801,744,710,871,811,865
OTUD5,837,693,761,862,878,744,865,916,923
TFE3,1158,950,1046,1338,1345,1257,1161,1279,1379
TBC1D25,443,327,384,348,337,381,391,415,444
ACSL4,2382,2339,2395,2428,2450,2218,2552,2608,2609
INPP5A,410,381,461,333,363,341,420,454,425
GPKOW,217,202,208,225,213,176,209,197,216
GRIPAP1,561,451,479,539,499,477,507,554,559
FTSJ1,2028,1838,1953,1982,2056,1813,1941,2171,2121
PRR11,2078,1861,2047,1702,1773,1619,1926,2004,2003
REEP1,378,372,376,383,372,347,341,423,371
ATP11A,1601,1409,1606,1312,1404,1381,1474,1458,1597
POLR1A,3032,2652,2719,2307,2547,2411,2774,3012,2938
LAPTM4A,1758,1711,1555,1621,1640,1619,1813,1794,1922
TTC7A,594,599,621,605,577,595,680,638,660
IP6K2,416,394,427,368,361,339,388,431,442
STON1-GTF2A1L,0,0,2,2,0,2,0,0,0
SRBD1,289,258,275,264,259,265,255,278,328
KIF2A,1021,949,997,950,982,902,1030,1104,1040
RASGRP2,2,7,8,10,13,9,9,10,5
PSME4,3199,2956,3109,3196,3398,3161,3286,3555,3562
IFT80,354,332,427,425,344,375,476,448,438
SIRT2,89,100,104,85,97,89,80,106,99
ERLEC1,922,788,839,776,775,692,771,785,838
PPP2R5B,88,73,60,85,106,85,62,113,85
PYGM,7,10,9,5,6,5,6,14,8
PAGE1,5,8,16,3,14,15,14,5,9
PITX1,743,751,849,623,607,646,787,839,795
TRPC7,12,8,7,10,3,14,9,5,3
MAST4,105,120,113,190,126,135,147,143,151
ADGRF5,3,0,0,0,0,0,1,0,1
SDK2,14,3,8,4,3,7,4,7,5
ADAM7,0,0,0,0,0,0,0,0,0
NUP133,1789,1726,1873,1487,1473,1522,1847,1890,1789
NUCKS1,11013,10389,10576,8044,8327,7622,10233,10019,9903
VPS35,2454,2308,2512,2267,2330,2125,2439,2378,2568
DNAJA2,1178,1068,1297,1075,1095,999,1235,1227,1228
